# WL(nm)	 Flux(ergs/cm**2/s/nm)
167.7500000000    7.4765E+03
167.8000000000    7.4645E+03
167.8500000000    7.5191E+03
167.9000000000    7.6395E+03
167.9500000000    7.7779E+03
168.0000000000    7.8901E+03
168.0500000000    7.9662E+03
168.1000000000    8.0040E+03
168.1500000000    7.9885E+03
168.2000000000    7.9233E+03
168.2500000000    7.8558E+03
168.3000000000    7.8394E+03
168.3500000000    7.8958E+03
168.4000000000    8.0386E+03
168.4500000000    8.3089E+03
168.5000000000    8.7462E+03
168.5500000000    9.3046E+03
168.6000000000    9.8079E+03
168.6500000000    1.0044E+04
168.7000000000    9.9634E+03
168.7500000000    9.7477E+03
168.8000000000    9.6077E+03
168.8500000000    9.5962E+03
168.9000000000    9.6711E+03
168.9500000000    9.8338E+03
169.0000000000    1.0106E+04
169.0500000000    1.0435E+04
169.1000000000    1.0703E+04
169.1500000000    1.0828E+04
169.2000000000    1.0836E+04
169.2500000000    1.0836E+04
169.3000000000    1.0931E+04
169.3500000000    1.1135E+04
169.4000000000    1.1368E+04
169.4500000000    1.1544E+04
169.5000000000    1.1667E+04
169.5500000000    1.1831E+04
169.6000000000    1.2085E+04
169.6500000000    1.2341E+04
169.7000000000    1.2473E+04
169.7500000000    1.2452E+04
169.8000000000    1.2367E+04
169.8500000000    1.2324E+04
169.9000000000    1.2360E+04
169.9500000000    1.2469E+04
170.0000000000    1.2691E+04
170.0500000000    1.3112E+04
170.1000000000    1.3701E+04
170.1500000000    1.4225E+04
170.2000000000    1.4421E+04
170.2500000000    1.4226E+04
170.3000000000    1.3797E+04
170.3500000000    1.3355E+04
170.4000000000    1.3032E+04
170.4500000000    1.2830E+04
170.5000000000    1.2698E+04
170.5500000000    1.2611E+04
170.6000000000    1.2577E+04
170.6500000000    1.2621E+04
170.7000000000    1.2787E+04
170.7500000000    1.3121E+04
170.8000000000    1.3587E+04
170.8500000000    1.4039E+04
170.9000000000    1.4311E+04
170.9500000000    1.4333E+04
171.0000000000    1.4149E+04
171.0500000000    1.3849E+04
171.1000000000    1.3502E+04
171.1500000000    1.3162E+04
171.2000000000    1.2884E+04
171.2500000000    1.2715E+04
171.3000000000    1.2632E+04
171.3500000000    1.2545E+04
171.4000000000    1.2424E+04
171.4500000000    1.2387E+04
171.5000000000    1.2595E+04
171.5500000000    1.3094E+04
171.6000000000    1.3771E+04
171.6500000000    1.4426E+04
171.7000000000    1.4871E+04
171.7500000000    1.5011E+04
171.8000000000    1.4888E+04
171.8500000000    1.4666E+04
171.9000000000    1.4559E+04
171.9500000000    1.4693E+04
172.0000000000    1.4979E+04
172.0500000000    1.5162E+04
172.1000000000    1.5047E+04
172.1500000000    1.4675E+04
172.2000000000    1.4239E+04
172.2500000000    1.3919E+04
172.3000000000    1.3835E+04
172.3500000000    1.4045E+04
172.4000000000    1.4496E+04
172.4500000000    1.5011E+04
172.5000000000    1.5409E+04
172.5500000000    1.5626E+04
172.6000000000    1.5701E+04
172.6500000000    1.5691E+04
172.7000000000    1.5615E+04
172.7500000000    1.5454E+04
172.8000000000    1.5153E+04
172.8500000000    1.4674E+04
172.9000000000    1.4078E+04
172.9500000000    1.3548E+04
173.0000000000    1.3274E+04
173.0500000000    1.3318E+04
173.1000000000    1.3579E+04
173.1500000000    1.3893E+04
173.2000000000    1.4156E+04
173.2500000000    1.4375E+04
173.3000000000    1.4587E+04
173.3500000000    1.4776E+04
173.4000000000    1.4916E+04
173.4500000000    1.5029E+04
173.5000000000    1.5153E+04
173.5500000000    1.5289E+04
173.6000000000    1.5410E+04
173.6500000000    1.5509E+04
173.7000000000    1.5614E+04
173.7500000000    1.5761E+04
173.8000000000    1.5954E+04
173.8500000000    1.6157E+04
173.9000000000    1.6346E+04
173.9500000000    1.6553E+04
174.0000000000    1.6841E+04
174.0500000000    1.7239E+04
174.1000000000    1.7696E+04
174.1500000000    1.8106E+04
174.2000000000    1.8405E+04
174.2500000000    1.8626E+04
174.3000000000    1.8846E+04
174.3500000000    1.9085E+04
174.4000000000    1.9286E+04
174.4500000000    1.9369E+04
174.5000000000    1.9302E+04
174.5500000000    1.9112E+04
174.6000000000    1.8819E+04
174.6500000000    1.8415E+04
174.7000000000    1.7972E+04
174.7500000000    1.7667E+04
174.8000000000    1.7641E+04
174.8500000000    1.7874E+04
174.9000000000    1.8255E+04
174.9500000000    1.8724E+04
175.0000000000    1.9276E+04
175.0500000000    1.9871E+04
175.1000000000    2.0414E+04
175.1500000000    2.0805E+04
175.2000000000    2.1024E+04
175.2500000000    2.1158E+04
175.3000000000    2.1347E+04
175.3500000000    2.1686E+04
175.4000000000    2.2161E+04
175.4500000000    2.2651E+04
175.5000000000    2.3002E+04
175.5500000000    2.3140E+04
175.6000000000    2.3121E+04
175.6500000000    2.3094E+04
175.7000000000    2.3169E+04
175.7500000000    2.3340E+04
175.8000000000    2.3537E+04
175.8500000000    2.3716E+04
175.9000000000    2.3878E+04
175.9500000000    2.4038E+04
176.0000000000    2.4219E+04
176.0500000000    2.4429E+04
176.1000000000    2.4605E+04
176.1500000000    2.4614E+04
176.2000000000    2.4351E+04
176.2500000000    2.3863E+04
176.3000000000    2.3342E+04
176.3500000000    2.2968E+04
176.4000000000    2.2730E+04
176.4500000000    2.2467E+04
176.5000000000    2.2150E+04
176.5500000000    2.2071E+04
176.6000000000    2.2621E+04
176.6500000000    2.3879E+04
176.7000000000    2.5424E+04
176.7500000000    2.6581E+04
176.8000000000    2.6939E+04
176.8500000000    2.6679E+04
176.9000000000    2.6365E+04
176.9500000000    2.6492E+04
177.0000000000    2.7219E+04
177.0500000000    2.8399E+04
177.1000000000    2.9755E+04
177.1500000000    3.1048E+04
177.2000000000    3.2108E+04
177.2500000000    3.2778E+04
177.3000000000    3.2863E+04
177.3500000000    3.2180E+04
177.4000000000    3.0711E+04
177.4500000000    2.8744E+04
177.5000000000    2.6838E+04
177.5500000000    2.5567E+04
177.6000000000    2.5188E+04
177.6500000000    2.5527E+04
177.7000000000    2.6238E+04
177.7500000000    2.7111E+04
177.8000000000    2.8128E+04
177.8500000000    2.9310E+04
177.9000000000    3.0575E+04
177.9500000000    3.1716E+04
178.0000000000    3.2463E+04
178.0500000000    3.2618E+04
178.1000000000    3.2208E+04
178.1500000000    3.1517E+04
178.2000000000    3.0951E+04
178.2500000000    3.0802E+04
178.3000000000    3.1076E+04
178.3500000000    3.1531E+04
178.4000000000    3.1905E+04
178.4500000000    3.2119E+04
178.5000000000    3.2241E+04
178.5500000000    3.2346E+04
178.6000000000    3.2443E+04
178.6500000000    3.2508E+04
178.7000000000    3.2555E+04
178.7500000000    3.2685E+04
178.8000000000    3.3049E+04
178.8500000000    3.3731E+04
178.9000000000    3.4605E+04
178.9500000000    3.5372E+04
179.0000000000    3.5799E+04
179.0500000000    3.5851E+04
179.1000000000    3.5530E+04
179.1500000000    3.4740E+04
179.2000000000    3.3448E+04
179.2500000000    3.1898E+04
179.3000000000    3.0511E+04
179.3500000000    2.9629E+04
179.4000000000    2.9369E+04
179.4500000000    2.9636E+04
179.5000000000    3.0209E+04
179.5500000000    3.0839E+04
179.6000000000    3.1358E+04
179.6500000000    3.1730E+04
179.7000000000    3.2021E+04
179.7500000000    3.2330E+04
179.8000000000    3.2727E+04
179.8500000000    3.3227E+04
179.9000000000    3.3802E+04
179.9500000000    3.4401E+04
180.0000000000    3.4975E+04
180.0500000000    3.5481E+04
180.1000000000    3.5887E+04
180.1500000000    3.6173E+04
180.2000000000    3.6332E+04
180.2500000000    3.6396E+04
180.3000000000    3.6471E+04
180.3500000000    3.6716E+04
180.4000000000    3.7224E+04
180.4500000000    3.7943E+04
180.5000000000    3.8738E+04
180.5500000000    3.9616E+04
180.6000000000    4.0886E+04
180.6500000000    4.2946E+04
180.7000000000    4.5691E+04
180.7500000000    4.8216E+04
180.8000000000    4.9343E+04
180.8500000000    4.8518E+04
180.9000000000    4.6265E+04
180.9500000000    4.3787E+04
181.0000000000    4.1994E+04
181.0500000000    4.0945E+04
181.1000000000    4.0261E+04
181.1500000000    3.9741E+04
181.2000000000    3.9373E+04
181.2500000000    3.9075E+04
181.3000000000    3.8745E+04
181.3500000000    3.8500E+04
181.4000000000    3.8760E+04
181.4500000000    4.0256E+04
181.5000000000    4.3961E+04
181.5500000000    5.0467E+04
181.6000000000    5.8833E+04
181.6500000000    6.6267E+04
181.7000000000    6.9618E+04
181.7500000000    6.7521E+04
181.8000000000    6.1344E+04
181.8500000000    5.4182E+04
181.9000000000    4.8628E+04
181.9500000000    4.5389E+04
182.0000000000    4.3922E+04
182.0500000000    4.3678E+04
182.1000000000    4.4331E+04
182.1500000000    4.5471E+04
182.2000000000    4.6739E+04
182.2500000000    4.8075E+04
182.3000000000    4.9495E+04
182.3500000000    5.0739E+04
182.4000000000    5.1366E+04
182.4500000000    5.1113E+04
182.5000000000    5.0076E+04
182.5500000000    4.8633E+04
182.6000000000    4.7247E+04
182.6500000000    4.6267E+04
182.7000000000    4.5803E+04
182.7500000000    4.5746E+04
182.8000000000    4.5929E+04
182.8500000000    4.6235E+04
182.9000000000    4.6564E+04
182.9500000000    4.6808E+04
183.0000000000    4.6983E+04
183.0500000000    4.7258E+04
183.1000000000    4.7754E+04
183.1500000000    4.8365E+04
183.2000000000    4.8886E+04
183.2500000000    4.9269E+04
183.3000000000    4.9671E+04
183.3500000000    5.0274E+04
183.4000000000    5.1044E+04
183.4500000000    5.1681E+04
183.5000000000    5.1846E+04
183.5500000000    5.1486E+04
183.6000000000    5.0939E+04
183.6500000000    5.0704E+04
183.7000000000    5.1009E+04
183.7500000000    5.1618E+04
183.8000000000    5.2098E+04
183.8500000000    5.2152E+04
183.9000000000    5.1626E+04
183.9500000000    5.0411E+04
184.0000000000    4.8554E+04
184.0500000000    4.6440E+04
184.1000000000    4.4732E+04
184.1500000000    4.4012E+04
184.2000000000    4.4361E+04
184.2500000000    4.5304E+04
184.3000000000    4.6242E+04
184.3500000000    4.6839E+04
184.4000000000    4.6941E+04
184.4500000000    4.6442E+04
184.5000000000    4.5444E+04
184.5500000000    4.4295E+04
184.6000000000    4.3201E+04
184.6500000000    4.2033E+04
184.7000000000    4.0813E+04
184.7500000000    4.0114E+04
184.8000000000    4.0610E+04
184.8500000000    4.2279E+04
184.9000000000    4.4185E+04
184.9500000000    4.5139E+04
185.0000000000    4.4710E+04
185.0500000000    4.3567E+04
185.1000000000    4.2702E+04
185.1500000000    4.2606E+04
185.2000000000    4.3342E+04
185.2500000000    4.4991E+04
185.3000000000    4.7612E+04
185.3500000000    5.0895E+04
185.4000000000    5.4095E+04
185.4500000000    5.6427E+04
185.5000000000    5.7577E+04
185.5500000000    5.7780E+04
185.6000000000    5.7340E+04
185.6500000000    5.6312E+04
185.7000000000    5.4822E+04
185.7500000000    5.3345E+04
185.8000000000    5.2302E+04
185.8500000000    5.1667E+04
185.9000000000    5.1242E+04
185.9500000000    5.1065E+04
186.0000000000    5.1285E+04
186.0500000000    5.1860E+04
186.1000000000    5.2634E+04
186.1500000000    5.3535E+04
186.2000000000    5.4485E+04
186.2500000000    5.5235E+04
186.3000000000    5.5457E+04
186.3500000000    5.5015E+04
186.4000000000    5.4136E+04
186.4500000000    5.3345E+04
186.5000000000    5.3221E+04
186.5500000000    5.4113E+04
186.6000000000    5.5986E+04
186.6500000000    5.8451E+04
186.7000000000    6.0954E+04
186.7500000000    6.3039E+04
186.8000000000    6.4525E+04
186.8500000000    6.5492E+04
186.9000000000    6.6095E+04
186.9500000000    6.6443E+04
187.0000000000    6.6658E+04
187.0500000000    6.6869E+04
187.1000000000    6.7022E+04
187.1500000000    6.6859E+04
187.2000000000    6.6263E+04
187.2500000000    6.5523E+04
187.3000000000    6.5061E+04
187.3500000000    6.5015E+04
187.4000000000    6.5169E+04
187.4500000000    6.5216E+04
187.5000000000    6.5023E+04
187.5500000000    6.4679E+04
187.6000000000    6.4321E+04
187.6500000000    6.3982E+04
187.7000000000    6.3612E+04
187.7500000000    6.3181E+04
187.8000000000    6.2715E+04
187.8500000000    6.2265E+04
187.9000000000    6.1890E+04
187.9500000000    6.1633E+04
188.0000000000    6.1501E+04
188.0500000000    6.1533E+04
188.1000000000    6.1917E+04
188.1500000000    6.2945E+04
188.2000000000    6.4691E+04
188.2500000000    6.6809E+04
188.3000000000    6.8746E+04
188.3500000000    7.0116E+04
188.4000000000    7.0836E+04
188.4500000000    7.1040E+04
188.5000000000    7.0942E+04
188.5500000000    7.0739E+04
188.6000000000    7.0548E+04
188.6500000000    7.0388E+04
188.7000000000    7.0229E+04
188.7500000000    7.0120E+04
188.8000000000    7.0287E+04
188.8500000000    7.1013E+04
188.9000000000    7.2321E+04
188.9500000000    7.3869E+04
189.0000000000    7.5307E+04
189.0500000000    7.6607E+04
189.1000000000    7.7891E+04
189.1500000000    7.9023E+04
189.2000000000    7.9537E+04
189.2500000000    7.9094E+04
189.3000000000    7.8075E+04
189.3500000000    7.7428E+04
189.4000000000    7.7628E+04
189.4500000000    7.8104E+04
189.5000000000    7.8067E+04
189.5500000000    7.7444E+04
189.6000000000    7.6599E+04
189.6500000000    7.5580E+04
189.7000000000    7.4117E+04
189.7500000000    7.2176E+04
189.8000000000    7.0249E+04
189.8500000000    6.9105E+04
189.9000000000    6.9212E+04
189.9500000000    7.0316E+04
190.0000000000    7.1567E+04
190.0500000000    7.2189E+04
190.1000000000    7.2225E+04
190.1500000000    7.2527E+04
190.2000000000    7.3793E+04
190.2500000000    7.5802E+04
190.3000000000    7.7780E+04
190.3500000000    7.9182E+04
190.4000000000    7.9894E+04
190.4500000000    7.9994E+04
190.5000000000    7.9655E+04
190.5500000000    7.9189E+04
190.6000000000    7.9014E+04
190.6500000000    7.9490E+04
190.7000000000    8.0734E+04
190.7500000000    8.2531E+04
190.8000000000    8.4381E+04
190.8500000000    8.5638E+04
190.9000000000    8.5739E+04
190.9500000000    8.4532E+04
191.0000000000    8.2541E+04
191.0500000000    8.0789E+04
191.1000000000    8.0082E+04
191.1500000000    8.0437E+04
191.2000000000    8.1263E+04
191.2500000000    8.2004E+04
191.3000000000    8.2610E+04
191.3500000000    8.3494E+04
191.4000000000    8.5052E+04
191.4500000000    8.7188E+04
191.5000000000    8.9259E+04
191.5500000000    9.0480E+04
191.6000000000    9.0481E+04
191.6500000000    8.9522E+04
191.7000000000    8.8164E+04
191.7500000000    8.6891E+04
191.8000000000    8.6110E+04
191.8500000000    8.6210E+04
191.9000000000    8.7359E+04
191.9500000000    8.9303E+04
192.0000000000    9.1517E+04
192.0500000000    9.3481E+04
192.1000000000    9.4779E+04
192.1500000000    9.5137E+04
192.2000000000    9.4571E+04
192.2500000000    9.3424E+04
192.3000000000    9.2135E+04
192.3500000000    9.0996E+04
192.4000000000    9.0168E+04
192.4500000000    8.9738E+04
192.5000000000    8.9645E+04
192.5500000000    8.9654E+04
192.6000000000    8.9584E+04
192.6500000000    8.9528E+04
192.7000000000    8.9722E+04
192.7500000000    9.0188E+04
192.8000000000    9.0480E+04
192.8500000000    8.9801E+04
192.9000000000    8.7480E+04
192.9500000000    8.3445E+04
193.0000000000    7.8309E+04
193.0500000000    7.3098E+04
193.1000000000    6.8812E+04
193.1500000000    6.6098E+04
193.2000000000    6.5146E+04
193.2500000000    6.5686E+04
193.3000000000    6.7037E+04
193.3500000000    6.8292E+04
193.4000000000    6.8701E+04
193.4500000000    6.7984E+04
193.5000000000    6.6368E+04
193.5500000000    6.4493E+04
193.6000000000    6.3346E+04
193.6500000000    6.4018E+04
193.7000000000    6.7185E+04
193.7500000000    7.2667E+04
193.8000000000    7.9466E+04
193.8500000000    8.6251E+04
193.9000000000    9.1960E+04
193.9500000000    9.6235E+04
194.0000000000    9.9487E+04
194.0500000000    1.0255E+05
194.1000000000    1.0610E+05
194.1500000000    1.1018E+05
194.2000000000    1.1422E+05
194.2500000000    1.1736E+05
194.3000000000    1.1881E+05
194.3500000000    1.1835E+05
194.4000000000    1.1650E+05
194.4500000000    1.1425E+05
194.5000000000    1.1233E+05
194.5500000000    1.1092E+05
194.6000000000    1.1031E+05
194.6500000000    1.1111E+05
194.7000000000    1.1361E+05
194.7500000000    1.1701E+05
194.8000000000    1.1993E+05
194.8500000000    1.2132E+05
194.9000000000    1.2078E+05
194.9500000000    1.1844E+05
195.0000000000    1.1484E+05
195.0500000000    1.1080E+05
195.1000000000    1.0704E+05
195.1500000000    1.0410E+05
195.2000000000    1.0263E+05
195.2500000000    1.0333E+05
195.3000000000    1.0620E+05
195.3500000000    1.0997E+05
195.4000000000    1.1282E+05
195.4500000000    1.1373E+05
195.5000000000    1.1322E+05
195.5500000000    1.1270E+05
195.6000000000    1.1298E+05
195.6500000000    1.1355E+05
195.7000000000    1.1353E+05
195.7500000000    1.1294E+05
195.8000000000    1.1275E+05
195.8500000000    1.1380E+05
195.9000000000    1.1573E+05
195.9500000000    1.1709E+05
196.0000000000    1.1665E+05
196.0500000000    1.1450E+05
196.1000000000    1.1183E+05
196.1500000000    1.0990E+05
196.2000000000    1.0925E+05
196.2500000000    1.0980E+05
196.3000000000    1.1132E+05
196.3500000000    1.1384E+05
196.4000000000    1.1730E+05
196.4500000000    1.2130E+05
196.5000000000    1.2530E+05
196.5500000000    1.2893E+05
196.6000000000    1.3201E+05
196.6500000000    1.3440E+05
196.7000000000    1.3605E+05
196.7500000000    1.3711E+05
196.8000000000    1.3775E+05
196.8500000000    1.3793E+05
196.9000000000    1.3730E+05
196.9500000000    1.3551E+05
197.0000000000    1.3282E+05
197.0500000000    1.3015E+05
197.1000000000    1.2832E+05
197.1500000000    1.2745E+05
197.2000000000    1.2721E+05
197.2500000000    1.2736E+05
197.3000000000    1.2762E+05
197.3500000000    1.2746E+05
197.4000000000    1.2664E+05
197.4500000000    1.2559E+05
197.5000000000    1.2499E+05
197.5500000000    1.2499E+05
197.6000000000    1.2509E+05
197.6500000000    1.2473E+05
197.7000000000    1.2406E+05
197.7500000000    1.2385E+05
197.8000000000    1.2439E+05
197.8500000000    1.2499E+05
197.9000000000    1.2487E+05
197.9500000000    1.2440E+05
198.0000000000    1.2482E+05
198.0500000000    1.2702E+05
198.1000000000    1.3062E+05
198.1500000000    1.3405E+05
198.2000000000    1.3563E+05
198.2500000000    1.3471E+05
198.3000000000    1.3224E+05
198.3500000000    1.3006E+05
198.4000000000    1.2938E+05
198.4500000000    1.2977E+05
198.5000000000    1.2960E+05
198.5500000000    1.2760E+05
198.6000000000    1.2407E+05
198.6500000000    1.2079E+05
198.7000000000    1.1919E+05
198.7500000000    1.1920E+05
198.8000000000    1.1983E+05
198.8500000000    1.2052E+05
198.9000000000    1.2137E+05
198.9500000000    1.2262E+05
199.0000000000    1.2414E+05
199.0500000000    1.2566E+05
199.1000000000    1.2731E+05
199.1500000000    1.2980E+05
199.2000000000    1.3376E+05
199.2500000000    1.3879E+05
199.3000000000    1.4323E+05
199.3500000000    1.4513E+05
199.4000000000    1.4400E+05
199.4500000000    1.4132E+05
199.5000000000    1.3903E+05
199.5500000000    1.3776E+05
199.6000000000    1.3691E+05
199.6500000000    1.3599E+05
199.7000000000    1.3541E+05
199.7500000000    1.3602E+05
199.8000000000    1.3773E+05
199.8500000000    1.3925E+05
199.9000000000    1.3961E+05
199.9500000000    1.3936E+05
200.0000000000    1.3963E+05
200.0500000000    1.4076E+05
200.1000000000    1.4234E+05
200.1500000000    1.4404E+05
200.2000000000    1.4576E+05
200.2500000000    1.4724E+05
200.3000000000    1.4802E+05
200.3500000000    1.4789E+05
200.4000000000    1.4736E+05
200.4500000000    1.4747E+05
200.5000000000    1.4887E+05
200.5500000000    1.5108E+05
200.6000000000    1.5284E+05
200.6500000000    1.5317E+05
200.7000000000    1.5214E+05
200.7500000000    1.5075E+05
200.8000000000    1.5006E+05
200.8500000000    1.5046E+05
200.9000000000    1.5173E+05
200.9500000000    1.5331E+05
201.0000000000    1.5422E+05
201.0500000000    1.5366E+05
201.1000000000    1.5217E+05
201.1500000000    1.5185E+05
201.2000000000    1.5433E+05
201.2500000000    1.5892E+05
201.3000000000    1.6325E+05
201.3500000000    1.6534E+05
201.4000000000    1.6483E+05
201.4500000000    1.6282E+05
201.5000000000    1.6071E+05
201.5500000000    1.5946E+05
201.6000000000    1.5963E+05
201.6500000000    1.6162E+05
201.7000000000    1.6546E+05
201.7500000000    1.7032E+05
201.8000000000    1.7454E+05
201.8500000000    1.7645E+05
201.9000000000    1.7567E+05
201.9500000000    1.7341E+05
202.0000000000    1.7110E+05
202.0500000000    1.6904E+05
202.1000000000    1.6667E+05
202.1500000000    1.6379E+05
202.2000000000    1.6141E+05
202.2500000000    1.6115E+05
202.3000000000    1.6346E+05
202.3500000000    1.6672E+05
202.4000000000    1.6808E+05
202.4500000000    1.6537E+05
202.5000000000    1.5820E+05
202.5500000000    1.4851E+05
202.6000000000    1.4038E+05
202.6500000000    1.3833E+05
202.7000000000    1.4412E+05
202.7500000000    1.5514E+05
202.8000000000    1.6645E+05
202.8500000000    1.7434E+05
202.9000000000    1.7820E+05
202.9500000000    1.8004E+05
203.0000000000    1.8242E+05
203.0500000000    1.8661E+05
203.1000000000    1.9170E+05
203.1500000000    1.9533E+05
203.2000000000    1.9526E+05
203.2500000000    1.9090E+05
203.3000000000    1.8351E+05
203.3500000000    1.7564E+05
203.4000000000    1.6998E+05
203.4500000000    1.6847E+05
203.5000000000    1.7167E+05
203.5500000000    1.7855E+05
203.6000000000    1.8678E+05
203.6500000000    1.9368E+05
203.7000000000    1.9758E+05
203.7500000000    1.9829E+05
203.8000000000    1.9630E+05
203.8500000000    1.9208E+05
203.9000000000    1.8659E+05
203.9500000000    1.8187E+05
204.0000000000    1.8036E+05
204.0500000000    1.8345E+05
204.1000000000    1.9063E+05
204.1500000000    1.9976E+05
204.2000000000    2.0808E+05
204.2500000000    2.1340E+05
204.3000000000    2.1465E+05
204.3500000000    2.1222E+05
204.4000000000    2.0809E+05
204.4500000000    2.0522E+05
204.5000000000    2.0577E+05
204.5500000000    2.0954E+05
204.6000000000    2.1399E+05
204.6500000000    2.1604E+05
204.7000000000    2.1440E+05
204.7500000000    2.1046E+05
204.8000000000    2.0689E+05
204.8500000000    2.0555E+05
204.9000000000    2.0658E+05
204.9500000000    2.0893E+05
205.0000000000    2.1137E+05
205.0500000000    2.1323E+05
205.1000000000    2.1459E+05
205.1500000000    2.1596E+05
205.2000000000    2.1777E+05
205.2500000000    2.1997E+05
205.3000000000    2.2192E+05
205.3500000000    2.2265E+05
205.4000000000    2.2131E+05
205.4500000000    2.1770E+05
205.5000000000    2.1262E+05
205.5500000000    2.0787E+05
205.6000000000    2.0552E+05
205.6500000000    2.0645E+05
205.7000000000    2.0907E+05
205.7500000000    2.1031E+05
205.8000000000    2.0887E+05
205.8500000000    2.0699E+05
205.9000000000    2.0777E+05
205.9500000000    2.1170E+05
206.0000000000    2.1647E+05
206.0500000000    2.1907E+05
206.1000000000    2.1762E+05
206.1500000000    2.1244E+05
206.2000000000    2.0651E+05
206.2500000000    2.0394E+05
206.3000000000    2.0657E+05
206.3500000000    2.1238E+05
206.4000000000    2.1799E+05
206.4500000000    2.2174E+05
206.5000000000    2.2353E+05
206.5500000000    2.2362E+05
206.6000000000    2.2297E+05
206.6500000000    2.2345E+05
206.7000000000    2.2604E+05
206.7500000000    2.2943E+05
206.8000000000    2.3140E+05
206.8500000000    2.3122E+05
206.9000000000    2.3006E+05
206.9500000000    2.2975E+05
207.0000000000    2.3132E+05
207.0500000000    2.3448E+05
207.1000000000    2.3782E+05
207.1500000000    2.3991E+05
207.2000000000    2.4062E+05
207.2500000000    2.4133E+05
207.3000000000    2.4355E+05
207.3500000000    2.4753E+05
207.4000000000    2.5223E+05
207.4500000000    2.5643E+05
207.5000000000    2.5972E+05
207.5500000000    2.6260E+05
207.6000000000    2.6567E+05
207.6500000000    2.6872E+05
207.7000000000    2.7071E+05
207.7500000000    2.7059E+05
207.8000000000    2.6848E+05
207.8500000000    2.6601E+05
207.9000000000    2.6508E+05
207.9500000000    2.6619E+05
208.0000000000    2.6794E+05
208.0500000000    2.6812E+05
208.1000000000    2.6578E+05
208.1500000000    2.6218E+05
208.2000000000    2.5955E+05
208.2500000000    2.5905E+05
208.3000000000    2.5999E+05
208.3500000000    2.6087E+05
208.4000000000    2.6150E+05
208.4500000000    2.6395E+05
208.5000000000    2.7110E+05
208.5500000000    2.8384E+05
208.6000000000    2.9967E+05
208.6500000000    3.1463E+05
208.7000000000    3.2732E+05
208.7500000000    3.3925E+05
208.8000000000    3.4970E+05
208.8500000000    3.5356E+05
208.9000000000    3.4758E+05
208.9500000000    3.3642E+05
209.0000000000    3.2913E+05
209.0500000000    3.3118E+05
209.1000000000    3.4156E+05
209.1500000000    3.5681E+05
209.2000000000    3.7639E+05
209.2500000000    4.0103E+05
209.3000000000    4.2444E+05
209.3500000000    4.3345E+05
209.4000000000    4.2330E+05
209.4500000000    4.0744E+05
209.5000000000    4.0507E+05
209.5500000000    4.2196E+05
209.6000000000    4.4760E+05
209.6500000000    4.6796E+05
209.7000000000    4.7906E+05
209.7500000000    4.8714E+05
209.8000000000    4.9546E+05
209.8500000000    4.9641E+05
209.9000000000    4.8182E+05
209.9500000000    4.5677E+05
210.0000000000    4.3888E+05
210.0500000000    4.4597E+05
210.1000000000    4.8397E+05
210.1500000000    5.4043E+05
210.2000000000    5.8669E+05
210.2500000000    5.9383E+05
210.3000000000    5.5723E+05
210.3500000000    5.0615E+05
210.4000000000    4.8269E+05
210.4500000000    5.0987E+05
210.5000000000    5.7699E+05
210.5500000000    6.5034E+05
210.6000000000    6.9827E+05
210.6500000000    7.0944E+05
210.7000000000    6.9094E+05
210.7500000000    6.5447E+05
210.8000000000    6.0629E+05
210.8500000000    5.4872E+05
210.9000000000    4.8949E+05
210.9500000000    4.4577E+05
211.0000000000    4.3535E+05
211.0500000000    4.6505E+05
211.1000000000    5.2776E+05
211.1500000000    6.0510E+05
211.2000000000    6.7124E+05
211.2500000000    7.0266E+05
211.3000000000    6.9328E+05
211.3500000000    6.5801E+05
211.4000000000    6.1659E+05
211.4500000000    5.8131E+05
211.5000000000    5.6519E+05
211.5500000000    5.8701E+05
211.6000000000    6.5303E+05
211.6500000000    7.4069E+05
211.7000000000    8.1229E+05
211.7500000000    8.4307E+05
211.8000000000    8.3539E+05
211.8500000000    8.1359E+05
211.9000000000    8.0779E+05
211.9500000000    8.3396E+05
212.0000000000    8.7952E+05
212.0500000000    9.0921E+05
212.1000000000    8.9266E+05
212.1500000000    8.2717E+05
212.2000000000    7.3263E+05
212.2500000000    6.3116E+05
212.3000000000    5.3484E+05
212.3500000000    4.4863E+05
212.4000000000    3.8040E+05
212.4500000000    3.4482E+05
212.5000000000    3.5484E+05
212.5500000000    4.1013E+05
212.6000000000    4.9447E+05
212.6500000000    5.8343E+05
212.7000000000    6.5615E+05
212.7500000000    7.0345E+05
212.8000000000    7.2709E+05
212.8500000000    7.3172E+05
212.9000000000    7.1704E+05
212.9500000000    6.7991E+05
213.0000000000    6.2636E+05
213.0500000000    5.7637E+05
213.1000000000    5.5012E+05
213.1500000000    5.5164E+05
213.2000000000    5.6895E+05
213.2500000000    5.8689E+05
213.3000000000    5.9781E+05
213.3500000000    6.0148E+05
213.4000000000    5.9730E+05
213.4500000000    5.8270E+05
213.5000000000    5.6322E+05
213.5500000000    5.5735E+05
213.6000000000    5.8241E+05
213.6500000000    6.3614E+05
213.7000000000    6.9415E+05
213.7500000000    7.2475E+05
213.8000000000    7.0938E+05
213.8500000000    6.5575E+05
213.9000000000    5.9556E+05
213.9500000000    5.6932E+05
214.0000000000    6.0519E+05
214.0500000000    7.0162E+05
214.1000000000    8.2426E+05
214.1500000000    9.2507E+05
214.2000000000    9.7547E+05
214.2500000000    9.8339E+05
