wavelength (A) flux (photons) 
  3.8825e+01   7.1361e-09 
  3.8835e+01   4.9372e-09 
  3.8845e+01   4.5398e-09 
  3.8855e+01   4.6107e-09 
  3.8865e+01   4.5390e-09 
  3.8875e+01   4.6836e-09 
  3.8885e+01   2.4631e-08 
  3.8895e+01   5.2293e-09 
  3.8905e+01   1.7291e-08 
  3.8915e+01   4.8279e-09 
  3.8925e+01   4.5382e-09 
  3.8935e+01   4.5369e-09 
  3.8945e+01   4.7563e-09 
  3.8955e+01   4.8750e-09 
  3.8965e+01   4.5354e-09 
  3.8975e+01   4.5354e-09 
  3.8985e+01   4.5338e-09 
  3.8995e+01   5.2150e-09 
  3.9005e+01   4.8986e-09 
  3.9015e+01   6.2353e-09 
  3.9025e+01   4.5306e-09 
  3.9035e+01   4.8752e-09 
  3.9045e+01   5.5314e-09 
  3.9055e+01   4.5608e-09 
  3.9065e+01   4.5291e-09 
  3.9075e+01   4.7829e-09 
  3.9085e+01   4.7541e-09 
  3.9095e+01   6.6455e-09 
  3.9105e+01   4.5285e-09 
  3.9115e+01   7.7892e-09 
  3.9125e+01   4.5290e-09 
  3.9135e+01   4.5906e-09 
  3.9145e+01   5.7771e-09 
  3.9155e+01   4.5286e-09 
  3.9165e+01   4.5249e-09 
  3.9175e+01   8.4612e-09 
  3.9185e+01   5.7309e-09 
  3.9195e+01   4.7491e-09 
  3.9205e+01   4.7183e-09 
  3.9215e+01   4.5910e-09 
  3.9225e+01   7.0490e-09 
  3.9235e+01   4.5245e-09 
  3.9245e+01   1.4683e-07 
  3.9255e+01   4.6266e-09 
  3.9265e+01   4.5936e-09 
  3.9275e+01   5.8666e-09 
  3.9285e+01   7.0748e-09 
  3.9295e+01   4.5222e-09 
  3.9305e+01   7.2582e-09 
  3.9315e+01   4.6126e-09 
  3.9325e+01   5.1979e-08 
  3.9335e+01   4.5187e-09 
  3.9345e+01   4.9891e-09 
  3.9355e+01   4.9403e-09 
  3.9365e+01   7.3876e-09 
  3.9375e+01   4.5179e-09 
  3.9385e+01   4.5160e-09 
  3.9395e+01   4.5157e-09 
  3.9405e+01   4.5138e-09 
  3.9415e+01   4.5357e-09 
  3.9425e+01   4.5151e-09 
  3.9435e+01   4.6268e-09 
  3.9445e+01   4.9792e-09 
  3.9455e+01   4.5104e-09 
  3.9465e+01   4.5107e-09 
  3.9475e+01   4.5339e-09 
  3.9485e+01   7.2346e-09 
  3.9495e+01   7.0771e-09 
  3.9505e+01   4.5098e-09 
  3.9515e+01   4.5101e-09 
  3.9525e+01   4.5069e-09 
  3.9535e+01   5.7270e-09 
  3.9545e+01   4.5073e-09 
  3.9555e+01   4.5092e-09 
  3.9565e+01   4.6908e-09 
  3.9575e+01   4.9351e-09 
  3.9585e+01   4.5065e-09 
  3.9595e+01   4.5051e-09 
  3.9605e+01   4.7653e-09 
  3.9615e+01   4.5038e-09 
  3.9625e+01   6.9874e-09 
  3.9635e+01   4.5043e-09 
  3.9645e+01   5.7478e-09 
  3.9655e+01   4.5031e-09 
  3.9665e+01   1.9692e-08 
  3.9675e+01   4.5035e-09 
  3.9685e+01   4.5546e-09 
  3.9695e+01   4.5037e-09 
  3.9705e+01   4.5337e-09 
  3.9715e+01   4.7456e-09 
  3.9725e+01   7.3382e-09 
  3.9735e+01   4.6573e-09 
  3.9745e+01   4.4985e-09 
  3.9755e+01   4.4985e-09 
  3.9765e+01   4.5002e-09 
  3.9775e+01   4.4967e-09 
  3.9785e+01   4.4984e-09 
  3.9795e+01   4.4950e-09 
  3.9805e+01   8.3908e-09 
  3.9815e+01   4.4950e-09 
  3.9825e+01   3.8249e-08 
  3.9835e+01   4.4955e-09 
  3.9845e+01   4.4940e-09 
  3.9855e+01   4.4943e-09 
  3.9865e+01   4.4945e-09 
  3.9875e+01   4.4947e-09 
  3.9885e+01   4.4915e-09 
  3.9895e+01   4.4952e-09 
  3.9905e+01   6.4475e-09 
  3.9915e+01   4.4922e-09 
  3.9925e+01   4.4924e-09 
  3.9935e+01   4.4909e-09 
  3.9945e+01   4.4928e-09 
  3.9955e+01   4.4913e-09 
  3.9965e+01   4.4914e-09 
  3.9975e+01   4.4899e-09 
  3.9985e+01   4.4918e-09 
  3.9995e+01   4.4885e-09 
  4.0010e+01   1.1133e-08 
  4.0030e+01   8.9765e-09 
  4.0050e+01   8.9771e-09 
  4.0070e+01   1.0589e-08 
  4.0090e+01   1.3141e-08 
  4.0110e+01   8.9740e-09 
  4.0130e+01   9.0178e-09 
  4.0150e+01   7.0248e-08 
  4.0170e+01   1.6088e-08 
  4.0190e+01   9.4642e-09 
  4.0210e+01   1.0438e-08 
  4.0230e+01   1.0443e-08 
  4.0250e+01   9.3720e-09 
  4.0270e+01   8.3247e-08 
  4.0290e+01   9.0470e-09 
  4.0310e+01   9.2512e-09 
  4.0330e+01   9.2363e-09 
  4.0350e+01   9.5995e-09 
  4.0370e+01   1.7412e-08 
  4.0390e+01   9.2193e-09 
  4.0410e+01   1.6577e-08 
  4.0430e+01   9.0377e-09 
  4.0450e+01   9.0206e-09 
  4.0470e+01   1.1194e-08 
  4.0490e+01   9.6207e-09 
  4.0510e+01   8.9872e-09 
  4.0530e+01   1.2056e-08 
  4.0550e+01   8.9404e-09 
  4.0570e+01   1.0950e-08 
  4.0590e+01   1.4198e-08 
  4.0610e+01   8.9384e-09 
  4.0630e+01   8.9287e-09 
  4.0650e+01   8.9358e-09 
  4.0670e+01   8.9666e-09 
  4.0690e+01   9.2172e-09 
  4.0710e+01   1.0051e-08 
  4.0730e+01   1.2435e-08 
  4.0750e+01   8.9201e-09 
  4.0770e+01   9.1445e-09 
  4.0790e+01   9.0371e-09 
  4.0810e+01   8.9565e-09 
  4.0830e+01   1.0071e-08 
  4.0850e+01   8.9278e-09 
  4.0870e+01   9.0378e-09 
  4.0890e+01   8.9286e-09 
  4.0910e+01   3.4527e-07 
  4.0930e+01   8.9048e-09 
  4.0950e+01   1.7912e-07 
  4.0970e+01   8.9005e-09 
  4.0990e+01   9.6115e-08 
  4.1010e+01   2.7365e-08 
  4.1030e+01   8.9226e-09 
  4.1050e+01   9.5377e-09 
  4.1070e+01   8.9556e-09 
  4.1090e+01   8.9093e-09 
  4.1110e+01   8.8831e-09 
  4.1130e+01   9.0805e-09 
  4.1150e+01   8.8778e-09 
  4.1170e+01   9.6457e-09 
  4.1190e+01   9.2854e-09 
  4.1210e+01   1.9184e-08 
  4.1230e+01   8.9849e-09 
  4.1250e+01   8.8923e-09 
  4.1270e+01   8.8659e-09 
  4.1290e+01   8.8883e-09 
  4.1310e+01   8.8615e-09 
  4.1330e+01   8.8630e-09 
  4.1350e+01   9.0231e-09 
  4.1370e+01   9.0561e-09 
  4.1390e+01   9.6019e-09 
  4.1410e+01   8.8577e-09 
  4.1430e+01   9.7559e-09 
  4.1450e+01   8.8698e-09 
  4.1470e+01   5.3079e-08 
  4.1490e+01   8.8451e-09 
  4.1510e+01   9.0396e-09 
  4.1530e+01   9.6875e-09 
  4.1550e+01   9.2392e-09 
  4.1570e+01   9.0197e-09 
  4.1590e+01   8.9619e-09 
  4.1610e+01   9.1258e-09 
  4.1630e+01   9.3320e-09 
  4.1650e+01   9.1195e-09 
  4.1670e+01   8.8266e-09 
  4.1690e+01   8.8291e-09 
  4.1710e+01   9.2292e-09 
  4.1730e+01   8.8260e-09 
  4.1750e+01   9.3788e-09 
  4.1770e+01   8.8469e-09 
  4.1790e+01   8.8204e-09 
  4.1810e+01   8.8210e-09 
  4.1830e+01   8.8188e-09 
  4.1850e+01   8.8692e-09 
  4.1870e+01   8.8111e-09 
  4.1890e+01   9.1572e-09 
  4.1910e+01   8.9199e-09 
  4.1930e+01   5.1841e-08 
  4.1950e+01   8.8203e-09 
  4.1970e+01   8.8013e-09 
  4.1990e+01   8.7944e-09 
  4.2010e+01   8.9576e-09 
  4.2030e+01   8.8122e-09 
  4.2050e+01   8.7921e-09 
  4.2070e+01   8.7851e-09 
  4.2090e+01   8.7837e-09 
  4.2110e+01   8.7842e-09 
  4.2130e+01   8.7791e-09 
  4.2150e+01   8.7815e-09 
  4.2170e+01   8.8374e-09 
  4.2190e+01   9.2748e-09 
  4.2210e+01   8.7813e-09 
  4.2230e+01   8.7722e-09 
  4.2250e+01   8.7652e-09 
  4.2270e+01   8.7643e-09 
  4.2290e+01   1.4350e-08 
  4.2310e+01   9.7344e-08 
  4.2330e+01   9.3164e-09 
  4.2350e+01   8.8632e-09 
  4.2370e+01   2.0865e-08 
  4.2390e+01   9.0090e-09 
  4.2410e+01   8.7526e-09 
  4.2430e+01   8.7549e-09 
  4.2450e+01   8.7477e-09 
  4.2470e+01   8.8562e-09 
  4.2490e+01   9.0693e-09 
  4.2510e+01   8.8754e-09 
  4.2530e+01   1.0792e-08 
  4.2550e+01   8.7402e-09 
  4.2570e+01   8.7376e-09 
  4.2590e+01   1.2767e-08 
  4.2610e+01   9.6434e-09 
  4.2630e+01   3.1199e-08 
  4.2650e+01   8.7802e-09 
  4.2670e+01   8.8001e-09 
  4.2690e+01   9.4772e-09 
  4.2710e+01   8.7333e-09 
  4.2730e+01   8.7794e-09 
  4.2750e+01   8.8172e-09 
  4.2770e+01   8.8979e-09 
  4.2790e+01   8.7223e-09 
  4.2810e+01   8.7625e-09 
  4.2830e+01   8.8542e-09 
  4.2850e+01   9.3429e-09 
  4.2870e+01   8.8062e-09 
  4.2890e+01   8.7111e-09 
  4.2910e+01   8.7338e-09 
  4.2930e+01   8.7097e-09 
  4.2950e+01   8.8775e-09 
  4.2970e+01   8.7063e-09 
  4.2990e+01   8.9827e-09 
  4.3010e+01   8.7484e-09 
  4.3030e+01   8.7666e-09 
  4.3050e+01   8.7384e-09 
  4.3070e+01   8.7060e-09 
  4.3090e+01   1.2693e-08 
  4.3110e+01   8.7811e-09 
  4.3130e+01   9.7976e-09 
  4.3150e+01   8.6998e-09 
  4.3170e+01   8.7080e-09 
  4.3190e+01   1.1482e-08 
  4.3210e+01   1.0456e-08 
  4.3230e+01   8.8586e-09 
  4.3250e+01   8.7238e-09 
  4.3270e+01   9.2594e-09 
  4.3290e+01   1.0377e-08 
  4.3310e+01   1.0270e-08 
  4.3330e+01   1.3981e-08 
  4.3350e+01   1.0555e-08 
  4.3370e+01   9.8158e-09 
  4.3390e+01   9.1972e-09 
  4.3410e+01   8.8549e-09 
  4.3430e+01   8.6537e-09 
  4.3450e+01   8.6926e-09 
  4.3470e+01   8.8366e-09 
  4.3490e+01   8.6919e-09 
  4.3510e+01   9.2460e-09 
  4.3530e+01   8.6757e-09 
  4.3550e+01   8.6874e-09 
  4.3570e+01   8.6359e-09 
  4.3590e+01   8.7639e-09 
  4.3610e+01   8.6342e-09 
  4.3630e+01   8.6288e-09 
  4.3650e+01   2.1663e-08 
  4.3670e+01   8.7227e-09 
  4.3690e+01   8.6764e-09 
  4.3710e+01   4.3454e-08 
  4.3730e+01   8.6852e-09 
  4.3750e+01   8.7336e-09 
  4.3770e+01   8.9406e-08 
  4.3790e+01   8.6226e-09 
  4.3810e+01   2.9058e-08 
  4.3830e+01   8.6927e-09 
  4.3850e+01   8.6065e-09 
  4.3870e+01   8.8676e-09 
  4.3890e+01   8.6012e-09 
  4.3910e+01   9.2145e-09 
  4.3930e+01   8.5999e-09 
  4.3950e+01   8.5954e-09 
  4.3970e+01   8.5967e-09 
  4.3990e+01   8.5988e-09 
  4.4010e+01   2.9238e-07 
  4.4030e+01   8.6250e-09 
  4.4050e+01   5.6958e-08 
  4.4070e+01   3.0396e-08 
  4.4090e+01   8.6304e-09 
  4.4110e+01   8.5835e-09 
  4.4130e+01   8.5758e-09 
  4.4150e+01   8.5986e-09 
  4.4170e+01   5.7745e-07 
  4.4190e+01   8.5718e-09 
  4.4210e+01   8.5761e-09 
  4.4230e+01   8.5717e-09 
  4.4250e+01   8.5599e-09 
  4.4270e+01   8.5628e-09 
  4.4290e+01   8.5679e-09 
  4.4310e+01   8.5543e-09 
  4.4330e+01   8.5621e-09 
  4.4350e+01   8.5568e-09 
  4.4370e+01   4.4645e-08 
  4.4390e+01   9.1474e-09 
  4.4410e+01   1.2703e-08 
  4.4430e+01   8.5406e-09 
  4.4450e+01   8.5455e-09 
  4.4470e+01   8.5360e-09 
  4.4490e+01   8.5306e-09 
  4.4510e+01   9.1789e-09 
  4.4530e+01   8.5240e-09 
  4.4550e+01   8.5275e-09 
  4.4570e+01   8.5189e-09 
  4.4590e+01   8.5204e-09 
  4.4610e+01   8.5179e-09 
  4.4630e+01   8.5153e-09 
  4.4650e+01   8.5728e-09 
  4.4670e+01   8.8175e-09 
  4.4690e+01   8.5116e-09 
  4.4710e+01   8.5092e-09 
  4.4730e+01   8.7571e-09 
  4.4750e+01   8.5102e-09 
  4.4770e+01   8.7384e-09 
  4.4790e+01   8.5541e-09 
  4.4810e+01   8.8445e-09 
  4.4830e+01   8.5027e-09 
  4.4850e+01   8.5413e-09 
  4.4870e+01   8.6952e-09 
  4.4890e+01   8.4864e-09 
  4.4910e+01   8.4898e-09 
  4.4930e+01   8.4845e-09 
  4.4950e+01   8.4814e-09 
  4.4970e+01   8.6370e-09 
  4.4990e+01   8.4753e-09 
  4.5010e+01   8.4913e-09 
  4.5030e+01   8.4715e-09 
  4.5050e+01   8.4799e-09 
  4.5070e+01   8.4680e-09 
  4.5090e+01   8.4910e-09 
  4.5110e+01   8.4665e-09 
  4.5130e+01   8.4616e-09 
  4.5150e+01   8.4645e-09 
  4.5170e+01   8.4580e-09 
  4.5190e+01   8.4607e-09 
  4.5210e+01   8.6162e-09 
  4.5230e+01   8.4623e-09 
  4.5250e+01   8.4564e-09 
  4.5270e+01   8.4468e-09 
  4.5290e+01   8.4801e-09 
  4.5310e+01   8.4435e-09 
  4.5330e+01   8.7136e-09 
  4.5350e+01   8.4401e-09 
  4.5370e+01   8.4451e-09 
  4.5390e+01   1.0720e-08 
  4.5410e+01   8.4331e-09 
  4.5430e+01   8.4712e-09 
  4.5450e+01   8.4291e-09 
  4.5470e+01   8.4302e-09 
  4.5490e+01   8.4605e-09 
  4.5510e+01   8.4282e-09 
  4.5530e+01   1.4874e-07 
  4.5550e+01   8.4222e-09 
  4.5570e+01   8.4170e-09 
  4.5590e+01   8.4552e-09 
  4.5610e+01   9.2705e-09 
  4.5630e+01   8.4120e-09 
  4.5650e+01   8.4110e-09 
  4.5670e+01   8.4281e-09 
  4.5690e+01   2.9096e-07 
  4.5710e+01   8.5455e-09 
  4.5730e+01   8.3996e-09 
  4.5750e+01   8.4110e-09 
  4.5770e+01   8.4538e-09 
  4.5790e+01   8.4628e-09 
  4.5810e+01   8.3997e-09 
  4.5830e+01   8.3983e-09 
  4.5850e+01   8.5096e-09 
  4.5870e+01   8.4006e-09 
  4.5890e+01   8.4105e-09 
  4.5910e+01   8.4825e-09 
  4.5930e+01   8.4430e-09 
  4.5950e+01   8.4232e-09 
  4.5970e+01   8.3803e-09 
  4.5990e+01   8.7526e-09 
  4.6010e+01   8.3690e-09 
  4.6030e+01   8.4597e-09 
  4.6050e+01   8.3661e-09 
  4.6070e+01   8.3944e-09 
  4.6090e+01   8.4091e-09 
  4.6110e+01   8.3576e-09 
  4.6130e+01   8.5369e-09 
  4.6150e+01   8.4305e-09 
  4.6170e+01   8.4261e-09 
  4.6190e+01   8.6285e-09 
  4.6210e+01   8.3449e-09 
  4.6230e+01   2.2612e-08 
  4.6250e+01   8.4081e-09 
  4.6270e+01   1.4776e-08 
  4.6290e+01   1.7026e-08 
  4.6310e+01   8.4137e-09 
  4.6330e+01   1.0829e-08 
  4.6350e+01   1.5004e-08 
  4.6370e+01   8.3609e-09 
  4.6390e+01   2.4589e-08 
  4.6410e+01   1.3345e-08 
  4.6430e+01   8.4844e-09 
  4.6450e+01   8.3960e-09 
  4.6470e+01   8.3560e-09 
  4.6490e+01   1.0492e-08 
  4.6510e+01   8.3261e-09 
  4.6530e+01   8.3267e-09 
  4.6550e+01   8.8290e-09 
  4.6570e+01   8.4759e-09 
  4.6590e+01   8.3648e-09 
  4.6610e+01   1.0040e-08 
  4.6630e+01   8.2989e-09 
  4.6650e+01   8.3126e-09 
  4.6670e+01   5.4568e-08 
  4.6690e+01   8.4010e-09 
  4.6710e+01   6.6595e-08 
  4.6730e+01   1.1274e-08 
  4.6750e+01   8.3235e-09 
  4.6770e+01   1.0247e-08 
  4.6790e+01   1.2054e-08 
  4.6810e+01   9.1980e-09 
  4.6830e+01   9.8487e-09 
  4.6850e+01   9.7459e-09 
  4.6870e+01   8.7432e-09 
  4.6890e+01   8.6659e-09 
  4.6910e+01   8.3282e-09 
  4.6930e+01   8.9752e-09 
  4.6950e+01   1.4617e-08 
  4.6970e+01   9.1337e-09 
  4.6990e+01   1.3218e-08 
  4.7010e+01   8.2993e-09 
  4.7030e+01   1.6417e-08 
  4.7050e+01   1.0437e-08 
  4.7070e+01   1.1877e-08 
  4.7090e+01   8.2844e-09 
  4.7110e+01   8.2777e-09 
  4.7130e+01   1.0961e-08 
  4.7150e+01   8.6174e-09 
  4.7170e+01   8.2600e-09 
  4.7190e+01   8.2715e-09 
  4.7210e+01   8.3439e-09 
  4.7230e+01   2.7639e-08 
  4.7250e+01   8.4714e-09 
  4.7270e+01   8.2309e-09 
  4.7290e+01   8.2505e-09 
  4.7310e+01   4.8001e-08 
  4.7330e+01   8.2284e-09 
  4.7350e+01   8.3501e-09 
  4.7370e+01   8.2203e-09 
  4.7390e+01   8.2137e-09 
  4.7410e+01   8.2231e-09 
  4.7430e+01   8.2387e-09 
  4.7450e+01   8.3361e-09 
  4.7470e+01   8.2264e-09 
  4.7490e+01   1.2496e-08 
  4.7510e+01   8.2424e-09 
  4.7530e+01   8.2213e-09 
  4.7550e+01   8.7384e-09 
  4.7570e+01   8.2182e-09 
  4.7590e+01   8.1939e-09 
  4.7610e+01   8.5824e-09 
  4.7630e+01   8.1886e-09 
  4.7650e+01   9.3095e-09 
  4.7670e+01   8.1860e-09 
  4.7690e+01   8.1870e-09 
  4.7710e+01   8.7507e-09 
  4.7730e+01   8.5577e-09 
  4.7750e+01   8.1870e-09 
  4.7770e+01   8.2236e-09 
  4.7790e+01   1.5866e-08 
  4.7810e+01   8.1904e-09 
  4.7830e+01   8.2246e-09 
  4.7850e+01   8.1685e-09 
  4.7870e+01   2.3468e-08 
  4.7890e+01   8.6757e-09 
  4.7910e+01   8.1613e-09 
  4.7930e+01   8.2917e-09 
  4.7950e+01   8.3547e-09 
  4.7970e+01   8.1562e-09 
  4.7990e+01   8.1539e-09 
  4.8010e+01   8.2056e-09 
  4.8030e+01   8.1473e-09 
  4.8050e+01   8.1497e-09 
  4.8070e+01   8.2284e-09 
  4.8090e+01   8.1887e-09 
  4.8110e+01   8.5804e-09 
  4.8130e+01   8.1363e-09 
  4.8150e+01   8.2062e-09 
  4.8170e+01   8.1660e-09 
  4.8190e+01   8.1329e-09 
  4.8210e+01   8.1253e-09 
  4.8230e+01   8.1965e-09 
  4.8250e+01   8.1214e-09 
  4.8270e+01   8.1184e-09 
  4.8290e+01   2.5557e-08 
  4.8310e+01   8.1947e-09 
  4.8330e+01   1.7267e-08 
  4.8350e+01   8.1061e-09 
  4.8370e+01   8.1836e-09 
  4.8390e+01   8.5272e-09 
  4.8410e+01   1.0276e-08 
  4.8430e+01   8.8309e-09 
  4.8450e+01   8.0938e-09 
  4.8470e+01   8.1015e-09 
  4.8490e+01   8.0888e-09 
  4.8510e+01   1.1406e-08 
  4.8530e+01   8.0870e-09 
  4.8550e+01   8.6009e-09 
  4.8570e+01   8.0794e-09 
  4.8590e+01   1.1647e-08 
  4.8610e+01   8.5297e-09 
  4.8630e+01   8.2007e-09 
  4.8650e+01   8.0981e-09 
  4.8670e+01   8.7589e-09 
  4.8690e+01   8.1318e-09 
  4.8710e+01   8.1438e-09 
  4.8730e+01   9.3410e-09 
  4.8750e+01   8.2836e-09 
  4.8770e+01   8.2948e-09 
  4.8790e+01   8.5195e-09 
  4.8810e+01   8.0518e-09 
  4.8830e+01   8.0556e-09 
  4.8850e+01   8.3207e-09 
  4.8870e+01   8.0495e-09 
  4.8890e+01   9.3688e-09 
  4.8910e+01   8.0411e-09 
  4.8930e+01   8.0407e-09 
  4.8950e+01   1.5447e-08 
  4.8970e+01   1.1955e-08 
  4.8990e+01   9.8293e-09 
  4.9010e+01   8.4727e-09 
  4.9030e+01   8.2728e-09 
  4.9050e+01   9.9133e-09 
  4.9070e+01   8.0246e-09 
  4.9090e+01   8.0223e-09 
  4.9110e+01   8.1574e-09 
  4.9130e+01   8.1871e-09 
  4.9150e+01   8.9382e-09 
  4.9170e+01   1.1299e-08 
  4.9190e+01   8.8570e-09 
  4.9210e+01   8.0089e-09 
  4.9230e+01   1.8471e-07 
  4.9250e+01   8.0081e-09 
  4.9270e+01   2.0633e-08 
  4.9290e+01   8.0189e-09 
  4.9310e+01   7.9998e-09 
  4.9330e+01   7.9991e-09 
  4.9350e+01   9.8946e-09 
  4.9370e+01   8.0071e-09 
  4.9390e+01   8.8972e-09 
  4.9410e+01   1.3019e-08 
  4.9430e+01   8.0872e-09 
  4.9450e+01   7.9808e-09 
  4.9470e+01   7.9824e-09 
  4.9490e+01   7.9746e-09 
  4.9510e+01   1.0254e-08 
  4.9530e+01   8.0407e-09 
  4.9550e+01   7.9699e-09 
  4.9570e+01   7.9823e-09 
  4.9590e+01   7.9624e-09 
  4.9610e+01   7.9640e-09 
  4.9630e+01   7.9585e-09 
  4.9650e+01   7.9588e-09 
  4.9670e+01   8.2770e-09 
  4.9690e+01   7.9548e-09 
  4.9710e+01   8.9118e-09 
  4.9730e+01   7.9456e-09 
  4.9750e+01   8.1034e-09 
  4.9770e+01   7.9803e-09 
  4.9790e+01   7.9434e-09 
  4.9810e+01   7.9645e-09 
  4.9830e+01   1.2644e-08 
  4.9850e+01   7.9339e-09 
  4.9870e+01   1.1653e-08 
  4.9890e+01   7.9307e-09 
  4.9910e+01   7.9660e-09 
  4.9930e+01   7.9282e-09 
  4.9950e+01   7.9239e-09 
  4.9970e+01   1.3721e-08 
  4.9990e+01   1.1850e-08 
  5.0010e+01   7.9192e-09 
  5.0030e+01   7.9136e-09 
  5.0050e+01   7.9152e-09 
  5.0070e+01   9.0056e-09 
  5.0090e+01   8.0064e-09 
  5.0110e+01   7.9080e-09 
  5.0130e+01   7.9276e-09 
  5.0150e+01   8.8097e-09 
  5.0170e+01   7.8976e-09 
  5.0190e+01   8.0683e-09 
  5.0210e+01   7.8938e-09 
  5.0230e+01   8.2373e-09 
  5.0250e+01   4.9547e-08 
  5.0270e+01   9.5410e-09 
  5.0290e+01   7.8884e-09 
  5.0310e+01   1.0309e-08 
  5.0330e+01   7.9909e-09 
  5.0350e+01   1.5839e-07 
  5.0370e+01   9.6412e-09 
  5.0390e+01   1.0540e-08 
  5.0410e+01   7.8901e-09 
  5.0430e+01   1.6026e-08 
  5.0450e+01   1.1303e-08 
  5.0470e+01   1.3574e-08 
  5.0490e+01   1.3232e-08 
  5.0510e+01   8.1931e-09 
  5.0530e+01   2.9905e-08 
  5.0550e+01   8.9757e-08 
  5.0570e+01   7.8485e-09 
  5.0590e+01   7.8463e-09 
  5.0610e+01   1.3811e-08 
  5.0630e+01   1.1065e-08 
  5.0650e+01   7.8420e-09 
  5.0670e+01   7.8374e-09 
  5.0690e+01   1.3738e-08 
  5.0710e+01   1.2256e-08 
  5.0730e+01   7.8295e-09 
  5.0750e+01   7.8300e-09 
  5.0770e+01   7.8292e-09 
  5.0790e+01   8.2444e-09 
  5.0810e+01   1.0428e-08 
  5.0830e+01   8.4071e-09 
  5.0850e+01   1.6016e-08 
  5.0870e+01   7.8179e-09 
  5.0890e+01   8.1678e-09 
  5.0910e+01   7.8101e-09 
  5.0930e+01   2.1610e-08 
  5.0950e+01   7.8697e-09 
  5.0970e+01   7.8054e-09 
  5.0990e+01   7.8017e-09 
  5.1010e+01   7.8016e-09 
  5.1030e+01   9.4490e-08 
  5.1050e+01   7.7965e-09 
  5.1070e+01   7.7903e-09 
  5.1090e+01   8.7269e-09 
  5.1110e+01   7.7888e-09 
  5.1130e+01   7.7838e-09 
  5.1150e+01   7.7827e-09 
  5.1170e+01   7.7794e-09 
  5.1190e+01   7.7831e-09 
  5.1210e+01   8.3855e-09 
  5.1229e+01   7.7729e-09 
  5.1250e+01   9.0550e-09 
  5.1269e+01   7.8194e-09 
  5.1290e+01   7.8056e-09 
  5.1310e+01   7.7629e-09 
  5.1330e+01   7.7656e-09 
  5.1350e+01   1.0732e-08 
  5.1370e+01   7.7600e-09 
  5.1390e+01   7.7553e-09 
  5.1409e+01   8.1884e-09 
  5.1429e+01   7.7626e-09 
  5.1449e+01   8.0240e-09 
  5.1470e+01   7.7499e-09 
  5.1489e+01   7.8436e-09 
  5.1509e+01   7.7466e-09 
  5.1530e+01   7.7459e-09 
  5.1550e+01   7.8333e-09 
  5.1569e+01   7.7357e-09 
  5.1589e+01   7.8896e-09 
  5.1609e+01   7.7330e-09 
  5.1629e+01   7.7261e-09 
  5.1649e+01   7.7279e-09 
  5.1669e+01   7.7293e-09 
  5.1689e+01   7.7202e-09 
  5.1709e+01   9.1161e-09 
  5.1729e+01   7.7113e-09 
  5.1749e+01   7.7118e-09 
  5.1769e+01   7.7391e-09 
  5.1789e+01   7.7103e-09 
  5.1809e+01   7.7092e-09 
  5.1829e+01   7.7028e-09 
  5.1849e+01   7.6982e-09 
  5.1869e+01   7.7041e-09 
  5.1889e+01   7.6938e-09 
  5.1909e+01   7.7050e-09 
  5.1929e+01   7.6944e-09 
  5.1949e+01   7.7073e-09 
  5.1969e+01   7.6887e-09 
  5.1989e+01   7.9391e-09 
  5.2009e+01   7.7226e-09 
  5.2029e+01   7.7559e-09 
  5.2049e+01   7.6809e-09 
  5.2069e+01   8.4308e-09 
  5.2089e+01   7.7160e-09 
  5.2109e+01   7.7054e-09 
  5.2129e+01   7.9867e-09 
  5.2149e+01   8.3420e-09 
  5.2169e+01   7.8120e-09 
  5.2189e+01   7.6820e-09 
  5.2209e+01   7.6587e-09 
  5.2229e+01   8.4146e-09 
  5.2249e+01   7.7197e-09 
  5.2269e+01   1.8528e-08 
  5.2289e+01   1.5221e-07 
  5.2309e+01   7.7354e-09 
  5.2329e+01   7.6996e-09 
  5.2349e+01   7.6575e-09 
  5.2369e+01   7.6605e-09 
  5.2389e+01   1.3707e-08 
  5.2409e+01   7.7786e-09 
  5.2429e+01   8.1404e-09 
  5.2449e+01   4.1016e-08 
  5.2469e+01   7.6734e-09 
  5.2489e+01   7.6613e-09 
  5.2509e+01   7.6316e-09 
  5.2529e+01   8.5306e-09 
  5.2549e+01   7.7924e-09 
  5.2569e+01   7.6201e-09 
  5.2589e+01   9.0560e-09 
  5.2609e+01   5.1336e-08 
  5.2629e+01   7.7029e-09 
  5.2649e+01   8.0445e-09 
  5.2669e+01   7.7113e-09 
  5.2689e+01   8.7636e-09 
  5.2709e+01   7.6033e-09 
  5.2729e+01   6.1466e-08 
  5.2749e+01   1.1889e-08 
  5.2769e+01   7.6021e-09 
  5.2789e+01   7.6592e-09 
  5.2809e+01   8.8881e-09 
  5.2829e+01   7.6231e-09 
  5.2849e+01   7.5998e-09 
  5.2869e+01   7.6082e-09 
  5.2889e+01   7.9904e-09 
  5.2909e+01   8.2437e-08 
  5.2929e+01   7.7015e-09 
  5.2949e+01   7.6126e-09 
  5.2969e+01   7.5761e-09 
  5.2989e+01   7.6804e-09 
  5.3009e+01   7.5931e-09 
  5.3029e+01   7.6415e-09 
  5.3049e+01   7.6221e-09 
  5.3069e+01   7.5661e-09 
  5.3089e+01   7.5555e-09 
  5.3109e+01   3.1481e-08 
  5.3129e+01   7.5507e-09 
  5.3149e+01   7.7708e-09 
